60866	4
60867	1
60868	1
60869	3
60870	4
60871	1
60872	3
60873	6
60874	5
60875	2
60876	1
60877	2
60878	3
60879	3
60880	2
60881	3
60882	5
60883	1
60884	2
60886	2
60887	1
60888	4
60889	4
60890	9
60891	4
60893	4
60894	2
60895	2
60896	2
60897	3
60899	2
60900	4
60901	5
60902	6
60903	3
60904	1
60905	1
60906	1
60907	4
60908	2
60909	1
60910	2
60911	5
60912	6
60913	5
60914	5
60915	2
60916	5
60917	2
60918	4
60919	5
60920	3
60921	2
60922	1
60923	4
60924	2
60925	1
60926	4
60927	4
60928	3
60929	2
60931	4
60932	2
60933	2
60934	1
60935	3
60936	2
60937	6
60938	2
60939	2
60940	2
60941	4
60942	2
60943	2
60944	5
60945	2
60946	5
60948	1
60949	1
60950	4
60951	6
60952	3
60953	2
60954	2
60955	7
60956	5
60957	2
60958	3
60959	2
60960	2
60961	2
60962	3
60963	5
60964	2
60965	2
60966	1
60967	2
60968	5
60969	3
60971	2
60972	1
60973	2
60974	5
60975	4
60976	3
60977	2
60978	1
60979	2
60981	5
60982	3
60983	6
60984	2
60985	4
60987	7
60988	2
60989	4
60990	5
60991	6
60992	2
60993	2
60994	4
60995	3
60996	5
60998	2
60999	2
61000	4
61001	3
61002	3
61003	3
61004	3
61005	5
61006	1
61007	5
61008	7
61009	4
61010	6
61011	1
61012	3
61013	4
61014	3
61015	2
61016	2
61017	2
61018	1
61019	2
61020	4
61021	2
61022	5
61023	2
61025	4
61026	3
61027	3
61028	5
61029	3
61030	2
61031	2
61032	1
61033	3
61034	2
61035	2
61036	3
61037	3
61038	2
61039	2
61041	8
61042	4
61043	2
61044	1
61045	3
61046	4
61047	3
61048	3
61049	3
61050	3
61051	4
61052	2
61053	6
61054	6
61055	4
61056	3
61057	3
61058	2
61059	5
61060	5
61061	2
61062	6
61064	3
61065	6
61066	2
61067	3
61068	2
61069	2
61071	3
61072	3
61073	1
61074	5
61075	3
61076	1
61077	5
61078	4
61079	2
61080	1
61081	3
61082	5
61083	1
61085	2
61086	4
61087	6
61088	2
61089	6
61090	2
61091	2
61092	3
61093	2
61094	1
61095	1
61096	1
61097	1
61098	3
61099	5
61100	1
61101	2
61102	2
61103	2
61104	3
61105	3
61106	1
61107	4
61108	5
61109	5
61110	2
61111	4
61112	1
61113	2
61114	8
61115	5
61117	4
61118	5
61119	4
61120	2
61121	9
61122	2
61123	1
61124	3
61125	1
61126	2
61127	2
61128	6
61129	3
61130	6
61131	1
61132	3
61133	3
61134	4
61135	2
61136	3
61137	1
61139	3
61140	2
61143	3
61144	1
61145	1
61146	2
61147	3
61148	5
61149	6
61150	5
61151	2
61152	3
61153	5
61154	1
61155	1
61156	2
61157	5
61158	5
61159	4
61160	4
61161	4
61162	3
61163	5
61165	3
61166	6
61167	1
61168	3
61169	4
61170	2
61171	3
61172	1
61173	4
61174	3
61175	3
61176	1
61177	3
61178	4
61179	1
61180	4
61181	3
61182	3
61183	1
61184	4
61185	4
61186	1
61187	2
61188	3
61189	3
61190	1
61191	3
61192	1
61193	3
61194	5
61195	4
61196	3
61197	1
61198	1
61199	2
61200	3
61201	1
61202	4
61203	1
61204	6
61205	1
61206	2
61207	1
61208	1
61209	3
61210	1
61211	4
61212	4
61213	2
61214	5
61215	3
61217	7
61218	3
61220	2
61221	1
61222	3
61223	2
61224	3
61225	4
61226	2
61227	1
61228	6
61229	3
61230	1
61231	1
61232	3
61233	1
61234	7
61235	3
61236	1
61237	2
61238	3
61239	2
61240	5
61241	2
61242	1
61243	1
61244	4
61245	3
61247	3
61248	4
61249	2
61250	1
61251	3
61252	3
61253	1
61254	4
61256	3
61257	3
61258	3
61259	4
61261	1
61262	6
61263	3
61265	1
61266	2
61268	2
61269	4
61270	2
61271	4
61272	2
61273	3
61274	1
61275	3
61276	1
61277	1
61278	4
61280	3
61281	2
61282	4
61283	4
61284	3
61285	1
61286	1
61287	2
61288	1
61289	1
61290	4
61291	3
61292	4
61293	2
61294	5
61295	1
61296	2
61297	2
61298	2
61299	3
61300	4
61301	5
61302	2
61303	4
61304	2
61305	2
61306	7
61307	4
61308	1
61309	3
61310	3
61312	1
61313	2
61314	3
61315	1
61316	2
61317	1
61318	3
61319	2
61320	3
61321	5
61322	2
61323	1
61324	3
61325	6
61326	4
61327	3
61328	4
61329	3
61330	1
61331	2
61332	2
61333	3
61334	1
61335	5
61336	3
61337	3
61338	2
61339	2
61340	4
61341	1
61342	4
61343	3
61344	3
61346	2
61347	3
61348	2
61349	5
61350	3
61351	1
61353	2
61354	2
61355	5
61356	5
61357	1
61358	1
61359	5
61360	2
61361	5
61362	6
61363	1
61364	4
61365	3
61366	3
61367	3
61368	5
61369	2
61370	4
61371	2
61372	3
61373	1
61374	2
61375	4
61376	2
61377	3
61378	3
61379	6
61380	1
61381	3
61383	3
61384	2
61385	2
61386	5
61387	1
61388	2
61389	2
61390	2
61391	3
61392	3
61393	2
61394	2
61395	4
61396	3
61398	4
61399	3
61400	2
61401	5
61402	4
61403	5
61404	1
61405	3
61406	3
61407	2
61408	4
61409	5
61410	2
61411	2
61412	1
61413	5
61415	5
61416	2
61417	1
61418	1
61419	1
61420	3
61422	5
61423	4
61424	1
61425	3
61426	3
61427	2
61428	3
61429	2
61430	1
61431	5
61432	2
61433	2
61434	1
61435	5
61436	4
61437	4
61438	2
61439	3
61440	5
61441	3
61442	6
61443	1
61444	2
61445	2
61446	1
61447	4
61448	2
61449	6
61450	2
61452	2
61453	3
61454	2
61455	3
61456	1
61457	1
61458	5
61459	1
61460	2
61461	3
61462	2
61463	3
61465	5
61466	3
61467	2
61468	4
61469	4
61470	1
61471	3
61472	2
61473	4
61474	4
61475	1
61476	1
61477	5
61478	2
61479	4
61480	4
61481	5
61482	5
61483	6
61484	4
61485	4
61486	3
61487	1
61488	2
61489	4
61490	2
61491	3
61492	1
61493	1
61494	3
61495	3
61496	5
61497	5
61498	2
61499	2
61500	1
61501	3
61503	2
61506	2
61507	1
61508	2
61509	3
61511	2
61512	3
61513	1
61514	4
61515	4
61516	1
61517	2
61518	3
61520	2
61521	1
61522	1
61523	2
61524	4
61525	6
61526	5
61527	5
61528	2
61529	3
61530	2
61531	3
61532	5
61533	1
61534	4
61535	5
61536	5
61537	3
61538	1
61539	2
61540	2
61545	4
61546	3
61547	2
61548	1
61549	2
61550	2
61551	2
61552	2
61553	2
61554	5
61555	3
61556	4
61557	1
61558	3
61559	4
61560	2
61561	5
61562	2
61563	3
61564	1
61565	3
61566	1
61567	6
61568	3
61569	5
61570	4
61571	2
61572	1
61573	1
61574	4
61575	1
61576	2
61577	3
61578	4
61579	4
61580	1
61581	1
61582	4
61583	1
61584	7
61585	2
61586	6
61588	1
61589	1
61592	1
61593	4
61594	3
61595	2
61596	3
61597	5
61598	2
61599	2
61600	2
61601	4
61602	1
61603	3
61604	5
61605	2
61606	2
61607	4
61608	2
61609	3
61610	6
61611	4
61612	1
61613	3
61614	1
61615	3
61616	2
61617	2
61618	2
61620	4
61621	1
61622	6
61623	6
61624	1
61625	2
61626	5
61627	2
61628	1
61629	5
61631	1
61632	2
61633	2
61634	1
61635	2
61636	1
61637	1
61638	2
61639	6
61640	1
61641	4
61642	4
61643	3
61644	4
61645	5
61646	3
61647	2
61648	1
61649	2
61650	2
61651	3
61652	3
61653	3
61654	3
61655	2
61656	1
61657	1
61658	5
61659	2
61660	3
61662	1
61663	1
61664	1
61665	2
61666	3
61667	3
61668	2
61669	1
61670	2
61671	2
61672	3
61673	4
61674	2
61675	4
61676	2
61677	2
61678	3
61679	4
61680	3
61681	2
61682	1
61683	2
61684	3
61685	3
61686	5
61687	2
61688	6
61689	1
61691	1
61693	3
61694	1
61695	1
61697	2
61698	4
61699	2
61700	1
61701	3
61702	4
61703	2
61704	3
61706	3
61707	5
61708	1
61709	1
61710	3
61711	4
61712	1
61713	3
61714	4
61715	2
61716	4
61717	4
61718	3
61719	1
61720	3
61721	4
61722	1
61723	3
61724	1
61725	2
61727	3
61728	3
61729	3
61730	3
61732	1
61733	5
61735	5
61736	3
61737	1
61738	4
61739	3
61740	4
61741	1
61742	2
61743	6
61744	2
61745	4
61746	2
61747	1
61748	3
61749	4
61750	4
61751	4
61752	3
61753	3
61754	3
61755	2
61756	9
61757	2
61758	3
61760	2
61761	1
61762	3
61763	8
61764	3
61765	2
61766	3
61767	2
61768	2
61769	4
61770	3
61771	3
61772	5
61773	4
61774	2
61775	6
61776	3
61778	5
61779	5
61780	2
61781	2
61782	2
61783	4
61784	4
61785	4
61786	3
61788	2
61789	3
61790	2
61791	3
61792	2
61793	4
61794	4
61795	3
61796	5
61797	1
61798	2
61799	4
61800	4
61801	4
61802	3
61803	3
61804	4
61805	4
61806	2
61807	2
61809	3
61811	2
61812	1
61813	2
61814	3
61815	3
61816	2
61817	3
61818	2
61821	4
61822	5
61823	4
61824	2
61825	2
61826	1
61827	2
61828	4
61829	3
61830	4
61831	1
61832	4
61833	2
61834	4
61835	6
61836	2
61837	1
61838	3
61839	2
61840	2
61841	3
61842	3
61843	1
61844	7
61845	3
61846	5
61847	3
61848	4
61849	1
61850	3
61851	4
61852	3
61853	1
61854	3
61855	1
61857	3
61858	4
61859	3
61860	1
61861	6
61862	3
61863	2
61864	3
61865	2
61866	4
61867	2
61868	5
61871	2
61872	5
61873	2
61874	4
61875	2
61876	2
61877	3
61879	5
61880	1
61881	3
61882	3
61883	6
61885	2
61886	1
61887	5
61888	4
61889	3
61890	2
61891	1
61892	3
61893	4
61894	3
61895	3
61896	2
61897	1
61898	2
61899	3
61900	3
61901	1
61902	4
61903	1
61904	1
61905	2
61906	2
61907	3
61908	4
61909	2
61910	3
61911	5
61912	1
61913	2
61914	3
61915	3
61916	2
61917	2
61918	3
61919	3
61920	1
61921	1
61922	2
61923	3
61924	2
61925	3
61926	3
61927	1
61928	5
61929	2
61930	4
61931	4
61932	2
61933	2
61934	5
61935	5
61936	2
61937	2
61938	2
61939	1
61940	4
61941	4
61942	4
61943	4
61944	4
61945	4
61946	5
61947	3
61948	2
61949	4
61950	2
61951	2
61952	1
61953	1
61955	2
61956	1
61957	2
61958	4
61959	3
61960	5
61961	1
61962	3
61963	1
61964	3
61965	3
61966	3
61967	2
61968	6
61969	1
61970	4
61971	4
61972	5
61973	1
61974	2
61975	4
61976	2
61977	4
61978	3
61979	2
61980	1
61981	4
61982	2
61983	2
61984	2
61985	4
61986	6
61987	2
61988	6
61989	3
61990	5
61991	2
61992	3
61993	2
61994	1
61995	5
61996	3
61997	1
61998	3
61999	4
62000	2
62001	5
62002	1
62003	3
62004	3
62005	3
62006	2
62007	3
62009	2
62010	2
62012	5
62013	1
62014	1
62015	1
62016	1
62017	3
62018	2
62019	3
62020	5
62021	2
62022	1
62023	1
62024	2
62025	2
62026	1
62027	1
62028	3
62029	2
62030	4
62031	5
62032	2
62033	2
62034	3
62035	3
62036	1
62037	1
62038	1
62039	1
62040	1
62041	3
62042	2
62043	4
62044	4
62045	2
62046	1
62047	3
62048	3
62049	1
62050	3
62051	3
62052	4
62053	1
62054	3
62055	2
62056	3
62057	4
62058	3
62060	3
62061	4
62062	1
62063	3
62064	1
62065	2
62066	1
62067	2
62068	2
62069	2
62070	6
62071	6
62072	1
62073	1
62074	1
62075	4
62076	2
62077	1
62078	2
62079	5
62080	1
62081	4
62082	3
62083	4
62084	4
62085	3
62086	2
62087	3
62088	5
62089	3
62090	3
62091	4
62092	3
62093	2
62094	3
62096	3
62097	5
62098	2
62099	3
62100	5
62101	3
62102	5
62103	4
62104	2
62105	3
62106	1
62107	4
62108	3
62109	4
62110	2
62111	3
62112	2
62113	6
62114	2
62115	5
62116	3
62117	5
62118	1
62119	4
62120	2
62121	2
62122	2
62123	1
62124	2
62125	5
62127	1
62128	3
62129	1
62130	2
62131	3
62132	2
62133	6
62134	2
62135	3
62136	4
62137	5
62138	2
62139	5
62140	4
62141	5
62142	2
62143	2
62144	5
62146	5
62147	3
62149	1
62150	1
62151	1
62152	1
62153	1
62154	2
62155	3
62156	4
62157	3
62159	1
62160	2
62161	3
62162	1
62163	2
62164	3
62165	3
62166	2
62168	2
62169	2
62170	4
62171	4
62172	2
62174	4
62175	3
62176	1
62178	4
62179	3
62180	2
62181	3
62182	3
62183	3
62184	2
62185	1
62186	2
62187	6
62188	2
62189	2
62190	3
62192	1
62194	4
62196	4
62197	3
62199	2
62200	5
62201	2
62202	2
62203	1
62204	2
62205	6
62206	3
62207	1
62208	1
62209	3
62210	1
62211	2
62212	3
62215	3
62216	1
62217	4
62218	3
62219	2
62220	3
62221	5
62222	2
62223	1
62224	3
62225	1
62226	2
62227	4
62228	1
62229	3
62230	3
62231	6
62232	4
62233	5
62234	2
62235	1
62236	5
62237	2
62238	5
62239	1
62240	4
62241	2
62242	5
62243	5
62245	4
62246	4
62247	1
62248	1
62249	5
62250	1
62251	2
62252	1
62253	4
62254	3
62257	3
62259	5
62260	3
62261	2
62262	2
62263	1
62264	3
62265	1
62266	5
62267	1
62268	5
62269	4
62271	3
62272	10
62273	2
62274	2
62275	6
62276	4
62277	2
62279	1
62280	5
62281	2
62282	6
62283	3
62284	2
62285	4
62286	2
62287	3
62288	2
62289	5
62290	1
62291	1
62293	1
62294	2
62295	4
62296	3
62297	5
62298	1
62300	6
62301	4
62302	1
62303	2
62304	2
62305	5
62306	4
62307	3
62308	5
62309	4
62310	5
62311	2
62312	2
62313	2
62314	3
62316	2
62317	1
62318	1
62319	5
62320	2
62321	2
62322	1
62323	5
62324	2
62325	3
62326	1
62327	4
62328	1
62329	1
62330	4
62331	2
62332	2
62333	2
62334	1
62335	2
62336	4
62337	1
62338	5
62339	2
62340	2
62342	4
62344	1
62345	3
62346	3
62347	3
62348	2
62349	2
62350	5
62351	3
62352	1
62353	4
62354	3
62355	5
62356	2
62357	6
62358	2
62359	5
62360	3
62361	6
62362	2
62363	3
62364	3
62365	3
62366	4
62367	2
62368	2
62369	1
62370	1
62371	1
62372	5
62373	1
62374	3
62375	2
62376	3
62377	1
62378	2
62379	3
62380	2
62381	2
62382	2
62383	5
62384	3
62385	2
62387	3
62388	3
62389	1
62390	3
62391	5
62392	2
62393	3
62395	1
62396	1
62397	1
62399	1
62400	3
62401	2
62402	2
62403	2
62404	4
62405	2
62406	3
62407	1
62408	2
62409	3
62411	3
62412	6
62413	1
62414	2
62415	2
62416	4
62417	3
62418	1
62419	1
62420	4
62421	3
62422	3
62424	2
62425	3
62426	2
62427	1
62428	4
62429	5
62430	6
62431	3
62432	4
62433	1
62434	5
62435	2
62436	2
62437	1
62438	3
62439	4
62441	5
62442	2
62443	1
62444	1
62445	3
62447	2
62448	4
62449	1
62450	3
62451	2
62452	6
62453	4
62454	2
62455	3
62456	1
62457	2
62458	2
62459	6
62460	2
62461	5
62462	2
62463	2
62464	1
62465	2
62466	4
62467	4
62468	3
62469	3
62470	1
62471	3
62472	3
62473	2
62474	2
62475	2
62476	2
62477	4
62478	1
62479	4
62481	4
62482	3
62483	3
62484	7
62485	3
62486	2
62487	4
62488	4
62489	3
62490	2
62491	4
62492	1
62493	3
62494	3
62495	3
62496	3
62497	2
62498	2
62499	2
62500	2
62501	2
62502	4
62503	3
62504	2
62505	2
62506	5
62508	2
62509	2
62510	2
62511	2
62512	5
62513	2
62514	3
62515	1
62516	5
62517	2
62518	2
62519	2
62520	3
62521	3
62522	6
62523	2
62524	2
62525	3
62526	3
62527	4
62528	1
62529	2
62530	5
62532	2
62533	2
62534	1
62535	1
62536	3
62537	3
62538	5
62539	1
62540	3
62541	1
62542	1
62543	1
62544	4
62546	2
62547	1
62548	4
62549	2
62550	2
62551	3
62552	3
62553	1
62554	2
62555	4
62556	5
62557	1
62559	3
62560	2
62561	7
62563	5
62564	3
62565	6
62566	3
62567	5
62568	5
62569	4
62570	2
62571	2
62572	2
62574	2
62575	1
62576	3
62577	5
62578	5
62579	4
62580	2
62581	2
62582	4
62583	5
62584	3
62585	3
62586	2
62587	1
62588	2
62589	6
62590	1
62591	2
62592	2
62593	2
62594	6
62595	1
62596	1
62597	3
62598	1
62599	3
62600	3
62601	2
62602	2
62603	2
62604	3
62605	3
62606	1
62607	4
62608	3
62609	1
62610	3
62612	1
62613	2
62614	4
62615	1
62616	1
62617	4
62618	5
62619	1
62620	2
62621	3
62622	1
62624	2
62625	3
62626	2
62627	1
62628	2
62629	4
62630	5
62631	3
62632	3
62634	1
62635	2
62636	1
62637	1
62638	3
62640	5
62641	3
62642	5
62643	2
62644	1
62645	1
62646	3
62647	1
62648	2
62649	3
62650	5
62651	1
62652	3
62653	4
62654	2
62655	1
62656	2
62657	1
62658	3
62661	5
62663	2
62664	4
62665	3
62666	5
62667	5
62668	3
62669	2
62670	6
62671	1
62672	1
62673	1
62674	2
62675	2
62676	1
62678	3
62680	4
62681	2
62682	3
62683	2
62684	3
62685	1
62686	2
62687	3
62688	4
62689	4
62690	2
62692	1
62693	2
62694	4
62695	1
62696	1
62697	4
62698	5
62699	3
62700	3
62701	2
62702	1
62703	4
62704	2
62705	1
62706	2
62708	5
62709	1
62710	2
62711	4
62712	2
62713	5
62714	1
62715	2
62716	4
62717	5
62718	3
62719	1
62720	2
62721	4
62722	3
62723	4
62724	3
62725	4
62726	3
62728	5
62729	2
62730	2
62731	1
62732	4
62733	1
62734	2
62735	2
62738	5
62739	2
62740	3
62741	1
62742	3
62743	6
62745	3
62746	6
62747	3
62748	3
62749	1
62750	4
62751	3
62752	1
62753	2
62754	3
62755	1
62756	1
62757	3
62758	1
62759	2
62760	3
62761	2
62762	3
62763	2
62764	1
62765	2
62766	2
62767	3
62768	2
62769	3
62770	4
62771	6
62772	5
62773	1
62774	2
62775	3
62776	1
62777	1
62778	4
62779	2
62780	4
62782	5
62783	2
62784	3
62785	4
62786	1
62787	7
62788	1
62789	1
62790	1
62791	3
62792	4
62793	3
62794	2
62796	2
62797	4
62798	3
62799	2
62800	2
62801	2
62802	4
62803	2
62805	4
62806	1
62807	1
62808	3
62809	5
62811	1
62812	3
62813	2
62814	1
62815	3
62816	1
62817	2
62818	2
62819	2
62820	2
62821	3
62822	4
62823	1
62824	2
62825	3
62826	3
62827	5
62828	2
62829	3
62830	2
62831	2
62832	2
62833	1
62834	7
62835	2
62836	3
62837	3
62838	3
62839	2
62840	5
62841	3
62842	2
62843	6
62844	2
62845	4
62846	4
62847	1
62848	1
62849	2
62850	2
62851	3
62852	2
62853	2
62854	4
62855	5
62856	1
62857	2
62858	3
62860	4
62861	3
62862	4
62863	3
62864	1
62865	4
62866	2
62869	2
62870	2
62872	2
62873	1
62874	2
62875	4
62876	2
62877	3
62878	2
62879	2
62880	1
62881	6
62882	1
62883	4
62884	1
62885	4
62886	2
62887	4
62888	4
62889	3
62890	4
62891	3
62892	1
62893	4
62894	2
62895	1
62896	2
62897	3
62898	4
62899	2
62900	3
62901	6
62902	2
62903	3
62904	1
62906	3
62907	3
62908	1
62910	4
62911	2
62912	1
62913	5
62914	4
62915	1
62917	3
62918	1
62919	4
62920	2
62921	2
62922	2
62923	3
62924	3
62925	1
62926	3
62927	2
62928	1
62929	4
62930	2
62931	3
62932	2
62933	2
62934	2
62935	2
62936	2
62937	2
62938	2
62939	3
62940	1
62941	2
62942	2
62943	3
62944	4
62945	6
62946	5
62947	2
62948	1
62949	1
62950	3
62951	1
62952	2
62953	1
62954	2
62955	2
62956	2
62959	3
62960	2
62963	2
62964	2
62965	4
62966	2
62967	3
62968	2
62970	2
62971	3
62972	5
62973	3
62974	4
62975	5
62976	1
62977	2
62978	4
62979	4
62980	3
62982	4
62983	2
62984	4
62985	5
62986	6
62987	2
62988	2
62989	5
62990	1
62991	2
62992	2
62993	3
62994	5
62995	3
62996	3
62997	3
62998	3
62999	4
63000	3
63001	7
63002	1
63003	1
63004	4
63005	3
63006	4
63007	3
63008	6
63010	2
63011	6
63012	3
63013	2
63014	5
63015	2
63016	2
63017	1
63018	2
63019	2
63020	2
63021	2
63022	1
63023	3
63024	3
63025	4
63026	2
63027	5
63028	3
63029	1
63031	3
63032	2
63033	1
63034	3
63035	1
63036	1
63037	2
63038	1
63039	4
63040	1
63041	4
63042	4
63045	3
63046	5
63047	3
63048	1
63049	1
63050	4
63051	2
63052	5
63053	5
63054	2
63055	2
63056	3
63057	1
63058	3
63059	2
63060	3
63061	3
63062	4
63063	1
63064	3
63065	1
63066	1
63067	2
63068	4
63070	3
63071	2
63072	2
63073	6
63074	3
63075	4
63076	4
63077	5
63078	4
63079	2
63080	1
63081	5
63082	2
63083	5
63084	1
63085	3
63086	1
63087	1
63088	2
63089	1
63090	3
63091	1
63092	4
63093	4
63094	3
63095	1
63096	7
63097	3
63098	7
63100	5
63101	2
63102	6
63103	3
63104	3
63105	2
63106	2
63107	1
63108	3
63109	1
63110	2
63111	4
63112	4
63113	2
63114	1
63116	4
63117	6
63118	3
63119	2
63120	1
63121	4
63122	2
63123	1
63124	3
63125	3
63126	2
63128	1
63129	4
63130	4
63131	2
63132	1
63133	2
63134	5
63135	2
63136	5
63137	2
63138	3
63139	1
63140	2
63141	2
63142	3
63143	5
63144	3
63145	2
63146	2
63147	5
63148	2
63149	2
63150	4
63152	6
63153	2
63154	2
63155	6
63156	4
63157	3
63158	2
63159	3
63160	2
63161	2
63162	5
63163	5
63164	3
63165	1
63166	3
63167	3
63168	1
63169	2
63170	4
63171	3
63172	1
63173	1
63174	3
63175	1
63176	2
63177	4
63178	3
63179	2
63180	1
63181	4
63182	1
63183	1
63184	4
63185	1
63186	2
63187	3
63188	2
63189	3
63190	4
63191	1
63192	5
63193	2
63194	3
63195	6
63196	1
63198	3
63199	5
63200	1
63201	3
63202	2
63203	5
63204	6
63205	4
63206	2
63207	3
63208	4
63209	3
63210	4
63211	5
63212	4
63213	1
63214	1
63215	1
63216	2
63217	1
63218	3
63219	1
63220	1
63222	3
63223	4
63224	5
63225	3
63226	3
63227	2
63228	2
63229	5
63230	2
63231	2
63232	4
63233	4
63234	1
63235	1
63236	3
63237	2
63238	4
63239	4
63241	2
63242	3
63243	2
63244	3
63245	2
63246	2
63247	3
63248	3
63249	3
63250	3
63251	3
63252	2
63253	2
63254	2
63256	2
63257	2
63258	2
63259	2
63260	2
63261	1
63262	1
63263	3
63264	2
63265	4
63266	2
63267	1
63268	1
63269	2
63270	3
63271	5
63272	1
63273	3
63274	2
63275	3
63276	3
63277	1
63278	3
63279	1
63280	2
63281	3
63282	2
63283	2
63284	2
63285	2
63286	1
63287	3
63288	1
63289	2
63290	5
63291	1
63292	2
63293	2
63295	2
63296	2
63298	5
63299	3
63301	5
63302	5
63303	3
63304	4
63305	1
63306	2
63307	4
63308	2
63309	1
63310	1
63312	2
63313	6
63314	3
63316	1
63317	4
63318	5
63319	4
63321	3
63322	2
63323	6
63325	4
63326	3
63327	3
63328	2
63329	3
63330	4
63331	4
63332	5
63333	1
63334	6
63335	2
63337	2
63338	3
63339	6
63340	1
63341	1
63342	1
63343	1
63344	1
63345	7
63346	3
63347	2
63348	3
63349	3
63350	1
63351	2
63352	2
63353	3
63354	2
63355	3
63356	3
63357	2
63358	1
63359	2
63361	5
63362	3
63363	1
63364	6
63365	2
63366	1
63367	3
63368	1
63369	6
63370	1
63371	4
63372	2
63373	1
63374	4
63375	1
63376	1
63377	3
63379	2
63380	3
63381	1
63382	2
63383	1
63384	1
63385	4
63386	1
63387	5
63388	1
63389	2
63390	4
63391	2
63392	3
63393	3
63394	3
63395	1
63396	6
63397	1
63399	4
63400	1
63401	3
63402	2
63403	2
63404	4
63405	3
63408	1
63409	5
63410	6
63411	6
63412	2
63413	2
63414	3
63415	3
63416	4
63417	3
63418	3
63419	2
63420	4
63421	4
63422	4
63423	2
63424	1
63425	5
63426	4
63427	2
63428	3
63429	2
63430	3
63431	3
63432	4
63433	1
63434	2
63435	3
63436	2
63437	7
63438	4
63439	4
63440	3
63441	1
63442	1
63443	6
63444	4
63445	2
63447	1
63448	2
63449	2
63450	1
63451	3
63452	4
63453	4
63454	2
63455	3
63456	3
63457	2
63458	3
63459	1
63460	2
63461	1
63462	1
63463	1
63464	2
63465	5
63467	2
63468	3
63469	3
63470	1
63471	3
63472	3
63473	2
63474	4
63475	4
63476	1
63477	2
63478	1
63479	4
63480	5
63481	3
63482	1
63483	3
63484	1
63485	3
63486	2
63487	2
63488	2
63489	2
63490	2
63491	4
63492	2
63493	6
63494	4
63495	3
63496	2
63497	4
63498	3
63499	2
63500	1
63501	3
63502	2
63503	1
63504	1
63505	3
63506	4
63507	1
63509	2
63510	2
63511	2
63512	4
63513	1
63514	4
63515	4
63516	2
63517	4
63518	2
63519	2
63520	2
63521	5
63522	5
63523	5
63524	1
63525	3
63526	4
63527	1
63528	2
63529	1
63530	2
63531	3
63532	3
63533	2
63534	1
63535	4
63536	2
63537	3
63538	2
63539	1
63540	5
63541	2
63542	1
63543	4
63544	2
63545	1
63546	3
63547	2
63548	6
63549	4
63550	4
63551	3
63552	1
63553	3
63554	1
63555	2
63556	2
63557	2
63558	2
63560	1
63561	3
63562	1
63563	1
63564	3
63565	1
63566	3
63567	2
63568	6
63569	2
63570	2
63571	3
63572	1
63573	6
63574	3
63575	4
63576	1
63577	1
63578	3
63579	2
63580	3
63581	3
63583	5
63584	1
63585	3
63586	2
63587	7
63588	1
63589	3
63590	4
63591	1
63592	2
63593	1
63594	2
63595	4
63597	3
63598	2
63599	4
63601	7
63603	3
63604	2
63605	5
63607	3
63608	1
63609	4
63610	1
63611	2
63612	2
63613	4
63614	4
63615	1
63616	3
63617	1
63618	4
63619	1
63620	3
63622	3
63625	2
63626	3
63627	2
63628	2
63629	1
63630	4
63631	3
63632	4
63634	2
63635	1
63636	4
63637	3
63638	1
63639	1
63640	4
63641	1
63642	1
63644	1
63645	4
63647	5
63648	3
63650	3
63651	2
63652	5
63653	2
63655	2
63656	5
63657	3
63658	2
63659	1
63660	4
63661	1
63662	4
63663	3
63665	3
63666	4
63667	4
63668	4
63669	3
63670	1
63671	5
63672	2
63673	3
63674	2
63675	4
63676	6
63677	5
63678	2
63679	4
63680	4
63681	4
63682	4
63683	5
63684	4
63685	1
63686	2
63687	2
63688	3
63689	3
63690	2
63691	2
63692	1
63693	1
63694	2
63695	2
63696	4
63697	2
63698	3
63699	2
63700	3
63701	1
63702	2
63703	3
63704	4
63705	2
63707	1
63708	4
63709	1
63710	2
63712	4
63713	4
63714	1
63715	3
63717	5
63718	1
63720	2
63721	3
63723	2
63724	6
63726	4
63727	4
63728	4
63730	1
63731	4
63732	4
63734	3
63735	1
63736	4
63737	5
63738	4
63739	3
63740	4
63741	3
63742	5
63743	5
63744	2
63746	1
63747	4
63748	1
63749	3
63750	2
63751	1
63752	3
63753	4
63754	3
63755	1
63756	1
63757	2
63758	3
63759	3
63760	2
63761	4
63762	5
63763	3
63764	2
63766	5
63767	3
63768	1
63769	2
63770	4
63771	1
63772	2
63774	6
63775	3
63776	4
63777	6
63778	3
63780	3
63781	1
63782	4
63783	2
63784	4
63786	3
63787	4
63788	2
63789	1
63790	1
63791	4
63792	2
63793	1
63794	7
63795	3
63796	5
63797	1
63798	4
63799	2
63800	2
63802	2
63803	3
63804	5
63806	1
63807	2
63808	2
63809	3
63810	2
63811	2
63812	5
63813	5
63814	4
63815	6
63816	2
63817	3
63818	2
63819	4
63820	2
63821	3
63822	5
63823	2
63825	1
63826	6
63827	1
63828	2
63829	4
63830	5
63831	4
63832	1
63834	1
63835	3
63836	2
63837	4
63838	2
63839	1
63840	5
63841	3
63842	1
63843	3
63844	4
63845	2
63846	3
63847	4
63848	3
63849	2
63850	2
63851	1
63852	5
63853	7
63854	1
63855	4
63856	5
63857	3
63858	2
63859	2
63860	3
63863	3
63864	2
63865	2
63866	6
63867	2
63868	3
63869	1
63870	3
63871	2
63872	1
63873	2
